city,latitude_deg,longitude_deg
Al Damaikhi,29.344632,47.511215
Al Ghaydah,16.193341,52.174186
Al Habbaniyah,33.33810043335,43.597099304199
Al Hoceima,35.177101,-3.83952
Al Jiza,30.108179,30.895728
Al Kharj,24.0627,47.580502
Al Kut,32.481998,45.757099
Al Mishab,28.079599,48.611
Al Wajh,26.198601,36.476398
Al-Baha,20.298506,41.636153
Al-Jafr,30.3435,36.147701
Al-Jawf,29.783301,40.100905
Al-Qusayr,34.56909942626953,36.57279968261719
Al-Ula,26.483634,38.117048
Alabaster,33.17699814,-86.78279877
Alamogordo,32.837818,-105.993149
Alamosa,37.434898,-105.866997
Alava,42.882801,-2.72447
Albacete,38.948502,-1.86352
Albany,31.532946,-84.196215
Albi,43.913898,2.11306
Albion Park Rail,-34.5611,150.789001
Albrook,8.97334,-79.555603
Albuquerque,35.039976,-106.608925
Alcantarilla,37.951099,-1.23032
Aldeia Tirios,2.224537,-55.944711
Aleknagik,59.2826004028,-158.617996216
Aleppo,36.181262,37.226869
Alert,82.517263,-62.283037
Alesund,62.560443,6.110845
Alexander Bay,-28.575001,16.5333
Alexandra,-45.210495,169.371113
Alexandra Land,80.803207,47.663586
Alexandria,30.93249,29.696437
Alexandroupolis,40.8559,25.956301
Alflen,50.173801,7.06333
Alghero,40.632099,8.29077
Algiers,36.693886,3.214531
Alicante,38.2822,-0.558156
Alice,27.7409,-98.026901
Alice Springs,-23.806588,133.903427
Allahabad,25.4401,81.733902
Alliance,42.052543,-102.803965
Alma,48.5089,-71.641899
Almaty,43.354267,77.042828
Almeirim,-0.889839,-52.6022
Almeria,36.843899,-2.3701
Alofi,-19.080109,-169.923493
Alor Satar,6.189670085906982,100.39800262451172
Alpena,45.0780983,-83.56030273
Alpnach,46.943901,8.28417
Alpu,39.84389877319336,30.968000411987305
Alstahaug,65.956802,12.4689
Alta,69.976097,23.3717
Alta Floresta,-9.866389,-56.106298
Altai,46.376399993896484,96.22109985351562
Altamira,-3.253144,-52.253938
Altay,47.749886,88.085808
Alto,33.462799,-105.535004
Altoona,40.296398,-78.32
Altus,34.667099,-99.266701
Amagi,27.836382,128.881356
Amami,28.430599212646484,129.71299743652344
Amarillo,35.217857,-101.706444
Ambala,30.368099,76.816704
Ambato,-1.21207,-78.5746
Amberieu,45.987301,5.32844
Ambikapur,22.98753,83.19612
Ambler,67.105529,-157.855339
Ambon,-3.71026,128.089005
Amboseli National Park,-2.645050048828125,37.25310134887695
Ambrolauri,42.52687,43.13538
Amderma,69.76329803466797,61.556400299072266
Amiens,49.873004,2.387074
Amirabad,35.211601,48.6534
Amman,31.7226009369,35.9931983948
Amos,48.563903,-78.249702
Ampara,7.336745,81.623869
Amritsar,31.7096,74.797302
Amsterdam,52.308601,4.76389
Amundsen-Scott South Pole Station,-90,-1
Anaa,-17.3526,-145.509995
Anaco,9.430225,-64.470726
Anadyr,64.734902,177.740997
Anah,33.816262,41.436712
Anahim Lake,52.451501,-125.303776
Anaktuvuk Pass,68.133598,-151.742996
Analalava,-14.629514,47.763555
Anapolis,-16.2292,-48.964298
Anchorage,61.251709,-149.807097
Andenes,69.295193,16.139379
Anderson,34.4945983887,-82.70939636230001
Andijan,40.727699,72.293999
Andravida,37.9207,21.292601
Andrews,35.195202,-83.862999
Andros,24.158701,-77.589798
Andros Island,25.053800582885742,-78.04900360107422
Andros Town,24.697901,-77.795601
Angelholm,56.29610061645508,12.847100257873535
Angelsey,53.2481,-4.53534
Angers,47.560299,-0.312222
Angleton,29.108601,-95.462097
Angouleme,45.729198,0.221456
Aniak,61.581600189208984,-159.54299926757812
Anji,30.797725,119.590287
Ankara,40.128101,32.995098
Annaba,36.826781,7.81334
Annecy,45.928947,6.0987
Annemasse,46.192001,6.26839
Anniston,33.5882,-85.8581
Anqing,30.582199,117.050003
Anshan,41.105301,122.853996
Anta,-9.347439765930176,-77.59839630126953
Antakya,36.362778,36.282223
Antalya,36.898701,30.800501
Antananarivo,-18.7969,47.478802
Antartica,-77.530242,-31.827393
Antisiranana,-12.3494,49.291698
Antofagasta,-23.445274,-70.445232
Antsirabe,-14.9994,50.320202
Antsohihy,-14.8988,47.9939
Antwerp,51.190667,4.463153
Anuradhapura,8.301542,80.42848
Anvik,62.646702,-160.190994
Aomori,40.733777,140.689477
Apapelgino,69.783302,170.597
Apia,-13.83,-172.007996
Apiay,4.07607,-73.5627
Appleton,44.258515,-88.519
Aqaba,29.611601,35.018101
Ar Rayyan,25.1173000336,51.3149986267
Aracaju,-10.98394,-37.072873
Aracati,-4.568896,-37.805135
Aracatuba,-21.141479,-50.424575
Arad,46.176136,21.264322
Araguaina,-7.22787,-48.240501
Arandis,-22.461875,14.979322
Arar,30.906600952148438,41.13819885253906
Araraquara,-21.812,-48.132999
Ararat,-37.309978,142.988688
Arauca,7.06888,-70.7369
Araxa,-19.5632,-46.9604
Arba Minch,6.03939,37.5905
Arbatax,39.9188,9.68298
Arbil,36.236047,43.946615
Archangelsk,64.60030364990234,40.71670150756836
Arctic Village,68.1147,-145.578995
Ardabil,38.3256988525,48.4244003296
Ardah,21.226999,55.2673
Arecibo,18.45085,-66.675768
Arequipa,-16.340786,-71.569485
Arica,-18.348499,-70.338699
Arkhangelsk,64.441704,40.4217
Arlington,48.161448,-122.158442
Armenia,4.45278,-75.7664
Armidale,-30.528099060099997,151.617004395
Armilla,37.133202,-3.63569
Armstrong,50.29029846191406,-88.90969848632812
Arnhem,52.0606,5.87306
Artyom,43.396256,132.148155
Arua,3.049152,30.911714
Arusha,-3.3677899837493896,36.63330078125
Arvaikheer,46.250301361083984,102.802001953125
Arvidsjaur,65.59030151367188,19.28190040588379
Arxan,47.3106,119.9117
As Saffaniyah,27.8678,48.7691
Asaba,6.204167,6.665278
Asheville,35.435488,-82.541853
Ashgabat,38.012001,58.195
Ashilixiang,43.951175,87.079232
Ashiya,33.883099,130.653
Ashtabula,41.778,-80.695503
Asmara,15.2919,38.910702
Asosa,10.018500328063965,34.586299896240234
Aspen,39.223202,-106.869003
Assab,13.0718,42.645
Astana,51.027035,71.467094
Astoria,46.158000946,-123.878997803
Astrakhan,46.395726,47.887688
Asuncion,-25.240156,-57.519227
Aswan,23.961075,32.820382
Asyut,27.045962,31.01276
Atalaya,-10.7291,-73.766502
Ataq,14.5513,46.826199
Atar,20.505823,-13.043744
Athens,33.948842,-83.325634
Atikokan,48.773899,-91.638603
Atlanta,33.6367,-84.428101
Atlantic City,39.456201,-74.577511
Atqasuk,70.46704,-157.436013
Attock,33.549,72.82566
Atyrau,47.121318,51.820343
Auch,43.683606,0.599747
Auckland,-37.01199,174.786331
Augsburg,48.425278,10.931667
Augusta,33.3699,-81.9645
Aurangabad,19.862875,75.396312
Aurillac,44.891399,2.42194
Aurora,39.701698,-104.751999
Austin,30.197535,-97.662015
Auxerre,47.850201,3.49711
Avarua,-21.2027,-159.806
Avignon,43.907299,4.90183
Avord,47.053299,2.6325
Awanui,-35.069837,173.287053
Axum,14.1468,38.7728
Ayacucho,-13.1548,-74.204399
Ayaguz,47.919218,80.452194
Ayolas,-27.378379,-56.856791
Azezo,12.5199,37.433998
Babelthuap Island,7.366965,134.544085
Babo,-2.53224,133.438995
Babruisk,53.105,29.205
Bacau,46.5219,26.910299
Bacolod City,10.776237,123.018879
Bada,51.406917,109.900091
Badajoz,38.8913,-6.82133
Bafoussam,5.536920070650001,10.354599952700001
Bage,-31.390499,-54.112202
Baghdad,33.279327,44.493706
Bagram,34.946098,69.264999
Baguio,16.375034,120.619949
Bahawalpur,29.348100662231445,71.71800231933594
Bahia Blanca,-38.725,-62.1693
Bahia Solano,6.20292,-77.3947
Bahir Dar,11.6081,37.321602
Baicheng,45.505278,123.019722
Baie-Comeau,49.1325,-68.204399
Baikonur,45.621994,63.210773
Baimuru,-7.496955,144.821756
Bairnsdale,-37.887539,147.569379
Baishan,42.066944,127.602222
Bakel,14.847299575805664,-12.468299865722656
Baker City,44.837299346900004,-117.808998108
Baker Lake,64.29889678960001,-96.077796936
Bakersfield,35.433601,-119.056999
Baku,40.408409,50.200287
Balabanovo,55.228627,36.608609
Balakovo,51.858299,47.745602
Balashov,51.533298,43.299999
Balchik,43.423801,28.181299
Baldonnel,53.301700592,-6.451330184940001
Baler,15.729309,121.500034
Balice,50.077702,19.7848
Balikpapan,-1.268342,116.89452
Balimo,-8.05000019073,142.932998657
Balivanich,57.481098,-7.36278
Balkhash,46.894246,75.004533
Ballina,-28.833236,153.561471
Balmaceda,-45.915968,-71.689499
Balti,47.837666,27.781108
Baltimore,39.1754,-76.668297
Bam,29.0842,58.450001
Bamako,12.5335,-7.94994
Bamberg,49.920403,10.914233
Bamenda,6.03924,10.1226
Banda Aceh,5.525087,95.41997
Bandar Abbas,27.2183,56.3778
Bandar Lampung,-5.246803,105.182531
Bandar Lengeh,26.532283,54.82484
Bandar Seri Begawan,4.9442,114.928001
Bandundu,-3.31132,17.381701
Bandung,-6.90063,107.575996
Bangalore,12.95,77.668198
Bangda,30.553600311279297,97.1082992553711
Bangkok,13.9126,100.607002
Bangor,44.806364,-68.826668
Bangui,4.39848,18.518801
Bani Sweif,29.20224,31.013471
Banjarbaru,-3.440112,114.761209
Baotou,40.560001,109.997002
Bar Harbor,44.45000076,-68.3615036
Baracoa,20.365299224853516,-74.5062026977539
Barahona,18.25149917602539,-71.12039947509766
Baranavichi,53.099998,26.049999
Barbacena,-21.2672,-43.76101
Barcaldine,-23.566268,145.302086
Barcelona,41.2971,2.07846
Bareilly,28.4221,79.450798
Bari,41.138901,16.760599
Barinas,8.615,-70.214167
Bario,3.734648,115.478548
Barisal,22.801001,90.301201
Barnaul,53.361285,83.539701
Barquisimeto,10.042747,-69.35862
Barra do Garcas,-15.861417,-52.389008
Barrancabermeja,7.02433,-73.8068
Barranquilla,10.8896,-74.7808
Barretos,-20.584631,-48.594125
Barrie,44.485056,-79.554663
Barrow-in-Furness,54.1286111,-3.2675
Barter Island,70.134003,-143.582001
Basco,20.4513,121.980003
Basra,30.549101,47.662102
Basseterre,17.310845,-62.719117
Bastia,42.5527,9.48373
Bata,1.90547,9.80568
Batam,1.12103,104.119003
Bathurst,-33.406817,149.651161
Batken,40.042899,70.83784
Batman,37.929001,41.1166
Batna,35.752102,6.30859
Baton Rouge,30.533199,-91.149597
Batsfjord,70.60025,29.692612
Battambang,13.0956,103.223999
Batticaloa,7.705073,81.677163
Battle Creek,42.307301,-85.251503
Batumi,41.60939,41.600315
Baucau,-8.486479,126.399981
Bauchi,10.482833,9.744
Baudette,48.7284011841,-94.612197876
Bauru,-22.160755,-49.070325
Bayamo,20.3964,-76.621399
Bayanhot,38.748317,105.58416
Bayankhongor,46.1633,100.704002
Bayannur,40.926358,107.74093
Baykit,61.676701,96.355003
Bazaruto Island,-21.5411,35.4729
Bazhong,31.73842,106.644872
Beale Air Force Base,39.136101,-121.436996
Beaufort,32.4774017334,-80.723197937
Beauvais,49.454399,2.11278
Beauvechain,50.758598,4.76833
Beaver,37.7873,-81.124199
Beaver Creek,62.410301208496094,-140.86700439453125
Beaver Falls,40.772499,-80.391403
Bechar,31.645700454711914,-2.269860029220581
Bedford,42.470001,-71.289001
Bedourie,-24.3461,139.460007
Beef Island,18.445492,-64.541707
Beersheba,31.208299636799996,35.012298584
Beihai,21.538659,109.293683
Beijing,40.149166107177734,116.3213882446289
Beira,-19.7964,34.9076
Beirut,33.819833,35.487443
Beja,38.078899,-7.9324
Bejaia,36.712547,5.069909
Belaya,71.616699,52.478298
Belaya Gora,68.556227,146.22784
Belem,-1.379279,-48.476207
Belfast,54.6575012207,-6.2158298492399995
Belgaum,15.8593,74.618301
Belgorod,50.643798828125,36.5900993347168
Belgrade,44.818401,20.309099
Belize City,17.517239,-88.195775
Bella Bella,52.185001,-128.156994
Bella Coola,52.387501,-126.596001
Bellary,15.162799835205078,76.88279724121094
Belleville,38.5452,-89.835197
Bellingham,48.79280090332031,-122.53800201416016
Belo Horizonte,-19.85074,-43.950316
Bemidji,47.50939941,-94.93370056
Benalla,-36.551899,146.007004
Bengaluru,13.07674,77.597645
Bengbu,33.165808,117.057295
Bengkulu,-3.8637,102.338997
Benguela,-12.609,13.4037
Benguera Island,-21.8533,35.438301
Benin,6.316979885101318,5.5995001792907715
Benina,32.096802,20.269501
Bequia,12.9884,-61.262001
Berbera,10.385035,44.936723
Berberati,4.2215800285339355,15.786399841308594
Berdyansk,46.814999,36.758099
Berenice Troglodytica,23.980437,35.460277
Bergen,60.2934,5.21814
Bergerac,44.825298,0.518611
Beringin,3.637847,98.870566
Berlevag,70.871517,29.034097
Berlin,52.361738,13.502341
Bermejo,-22.7733001709,-64.31289672850001
Bern,46.912736,7.498819
Besalampy,-16.74453,44.482484
Beslan,43.205101,44.606602
Bethel,60.77980042,-161.8379974
Betong,5.79,101.15
Betsukai,43.425154,144.741354
Beziers,43.323502,3.3539
Bezmer,42.454899,26.3522
Bhavnagar,21.752199173,72.1852035522
Bhopal,23.2875,77.337402
Bhubaneswar,20.251021,85.814747
Bhuj,23.2877998352,69.6701965332
Bhuntar,31.876699,77.154404
Biak,-1.19002,136.108002
Biarritz,43.468372,-1.523223
Bidar,17.9081,77.487099
Bielefeld,51.964722,8.544444
Big Piney,42.58509827,-110.1110001
Bijie,27.267066,105.472097
Bikaner,28.070601,73.207199
Bila Tserkva,49.795228,30.024435
Bilaspur,21.9884,82.111
Bilbao,43.301102,-2.91061
Bilbeis,30.42060089111328,31.67889976501465
Bildudalur,65.641296,-23.5462
Billings,45.808932,-108.541242
Billund,55.740335,9.157019
Biloela,-24.494863,150.577967
Bilogai,-3.739503,137.031183
Biloxi,30.4104003906,-88.92440032959999
Bima,-8.537184,118.685002
Bindlach,49.985001,11.64
Binghamton,42.20869827,-75.97979736
Bintulu,3.12385010719,113.019996643
Biratnagar,26.48150062561035,87.26399993896484
Birchwood,61.4165,-149.507004
Birinin Kebbi,12.479048,4.369132
Birjand,32.896525,59.281258
Birmingham,33.562877,-86.750712
Bisha,19.9844,42.620899
Bishkek,43.061298,74.4776
Bisho,-32.897099,27.2791
Bishop,37.3731,-118.363998
Biskra,34.79318,5.738899
Bislig,8.195052,126.321015
Bismarck,46.772734,-100.746874
Bissau,11.894262,-15.653596
Bitam,2.07564,11.4932
Blackall,-24.431678,145.429716
Blackpool,53.771702,-3.02861
Blagoveschensk,50.42539978027344,127.41200256347656
Blanc-Sablon,51.4436,-57.185299
Blantyre,-15.677189,34.972319
Blenheim,-41.5182991027832,173.8699951171875
Blida,36.503601,2.81417
Bloemfontein,-29.092699,26.302401
Bloomington,39.145999908447266,-86.61669921875
Blossom Village,19.660161,-80.088826
Blountville,36.475201,-82.407401
Blue River,52.11669921875,-119.28299713134766
Bluefield,37.295799,-81.207703
Bluefields,11.991,-83.774101
Blythe,33.6192016602,-114.717002869
Blytheville,35.9642982483,-89.94400024410001
Bo,7.9444,-11.761
Boa Vista,2.84615,-60.690648
Bobo Dioulasso,11.1601,-4.33097
Boboc,45.2164,26.9786
Boca Raton,26.3785,-80.107697
Bocoyna,27.725133,-107.652015
Bodrum,37.249314,27.66401
Bogota,4.70159,-74.1469
Boise,43.5644,-116.223
Bojnord,37.49300003051758,57.30820083618164
Bole,44.895461,82.30007
Bolgrad,45.639999,28.67
Bolivar,6.71573,-61.638786
Bologna,44.5354,11.2887
Bologoye,57.654999,34.099998
Bolshiye Shiraki,41.37950134277344,46.3672981262207
Bom Jesus da Lapa,-13.2621,-43.4081
Bombah,32.4529,23.118601
Bonaventure,48.071098,-65.460297
Bongao,5.048196,119.743338
Bonnyville,54.304199,-110.744003
Boos,49.384887,1.179142
Bor,61.589699,89.994003
Borcea,44.3923,27.7267
Bordeaux,44.82865,-0.715356
Borisoglebsk,51.366699,42.178299
Borj Challouf,37.242356,9.787016
Borlange,60.422001,15.5152
Boryspil,50.345001,30.894699
Borzya,50.396702,116.347
Bosaso,11.275235,49.139231
Boscobel,18.404079,-76.969754
Bossier City,32.501801,-93.662697
Boston,42.36197,-71.0079
Bouake,7.7388,-5.07367
Bouarfa,32.514306,-1.983056
Boufarik,36.545799,2.87611
Boulder City,35.947161,-114.858799
Bourges,47.060158,2.369633
Bournemouth,50.780483,-1.839576
Bourscheid,48.766203,7.200551
Bovanenkovo,70.315278,68.333611
Bowling Green,36.964500427199994,-86.41970062259999
Bozeman,45.778853,-111.153711
Bradford,41.8031005859375,-78.64009857177734
Brady,31.178931,-99.324732
Braga,41.587,-8.445189
Braganca,41.8578,-6.70713
Brainerd,46.402861,-94.129727
Brak,27.653,14.272
Brandon,49.91,-99.951897
Branson,36.532082,-93.200544
Brantford,43.131401,-80.342499
Brasilia,-15.869167,-47.920834
Bratislava,48.1702,17.2127
Bratsk,56.3696,101.701822
Braunschweig,52.319199,10.5561
Brazzaville,-4.2517,15.253
Bremen,53.046786,8.78932
Bremerton,47.490200042725,-122.76499938965
Breslau,43.4608,-80.378601
Brest,48.447899,-4.41854
Bridgeport,41.163502,-73.126198
Bridgetown,13.074667,-59.491034
Brindisi,40.6576,17.947001
Brisbane,-27.384199142456055,153.11700439453125
Bristol,51.382326,-2.716453
Brive,45.039722,1.485556
Brno,49.151276,16.693972
Broadwood,-30.791543,121.464586
Broken Hill,-32.0013999939,141.472000122
Bromont,45.290798,-72.741402
Broome,-17.949194,122.2283
Broughton,53.178101,-2.97778
Brownsville,25.907238,-97.425235
Brunswick,31.258801,-81.466499
Bryansk,53.214199,34.176399
Bryant,34.590599,-92.479401
Bryce Canyon,37.706401825,-112.144996643
Bucaramanga,7.1265,-73.1848
Bucharest,44.503133,26.102944
Buckeburg,52.2785,9.08217
Budapest,47.43018,19.262393
Budyonnovsk,44.830002,44.013
Buenaventura,3.81963,-76.9898
Buenos Aires,-34.559419,-58.415536
Buffalo,42.940498,-78.732201
Bugulma,54.641184,52.800229
Buguruslan,53.718399,52.371899
Buigny-Saint-Maclou,50.143501,1.831891
Bujumbura,-3.32402,29.318501
Buka Island,-5.422299,154.672698
Bukhara,39.775002,64.483299
Bulawayo,-20.016284,28.622897
Bulgan,48.85499954223633,103.47599792480469
Bullhead City,35.154726,-114.559322
Bullocks Harbour,25.7383,-77.840103
Bullsbrook,-31.667800903320312,116.01499938964844
Bundaberg,-24.905039,152.322612
Bunia,1.565743,30.220685
Buon Ma Thuot,12.668299675,108.120002747
Burang Town,30.397898,81.13317
Buraq,33.077301025390625,36.55820846557617
Burbach,50.707699,8.08297
Burbank,34.202834,-118.35805
Buren,51.612527,8.617459
Burgas,42.569917,27.515173
Burgos,42.357601,-3.62076
Buriram,15.2295,103.252998
Burley,42.542598724399994,-113.772003174
Burlington,40.783199310302734,-91.12550354003906
Burnie,-40.997039,145.726
Burns,43.590463,-118.955154
Burns Lake,54.3764,-125.950996
Burnt Pine,-29.041759,167.939474
Burqin,48.2223,86.9959
Burwash Landing,61.371101,-139.041
Busan,35.179501,128.938004
Bushehr,28.9447994232,50.8345985413
Buta,2.818058,24.793997
Butte,45.95479965209961,-112.49700164794922
Butterworth,5.46592,100.390999
Butuan,8.9515,125.4788
Buturlinovka,50.79221,40.606155
Byaroza,52.556999,24.884001
Bydgoszcz,53.096802,17.977699
Ca Mau City,9.177667,105.177778
Caballococha,-3.91686010361,-70.5082015991
Cabatuan,10.833017,122.493358
Cabinda,-5.59839,12.188145
Cabo Frio,-22.770881,-41.96308
Cabo Rojo,17.929000854492188,-71.6447982788086
Cabo San Lucas,22.949072,-109.939479
Cache Creek,50.775258,-121.321314
Caen,49.17678,-0.454883
Cagliari,39.251499,9.05428
Cahors,44.351398,1.47528
Cahul,45.8438,28.2637
Cairns,-16.878921,145.74948
Cairo,30.111534,31.396694
Cajamarca,-7.13918,-78.489403
Calabar,4.976019859313965,8.347200393676758
Calais,50.962101,1.95476
Calama,-22.498199,-68.903603
Calbayog City,12.072574,124.54508
Calden,51.418395,9.391638
Calgary,51.103982,-114.369378
Cali,3.542717,-76.381898
Calicut,11.135996,75.955152
California City,35.151377,-118.016059
Calvi,42.530422,8.792984
Camaguey,21.419909,-77.848039
Camarillo,34.213699,-119.094002
Cambridge Bay,69.1081008911,-105.138000488
Camp Douglas,43.938999,-90.253403
Camp Springs,38.810799,-76.866997
Campbell Bay,7.01304,93.922798
Campbell River,49.950802,-125.271004
Campbeltown,55.437199,-5.68639
Campeche,19.815969,-90.500125
Campia Turzii,46.5023,23.8859
Campina Grande,-7.269662,-35.896057
Campinas,-23.007404,-47.134502
Campo Grande,-20.469998,-54.673988
Campos dos Goytacazes,-21.698299,-41.301701
Can Tho,10.083397,105.709371
Canaima,6.231989,-62.85485
Canakkale,40.1376991272,26.4267997742
Canberra,-35.3069,149.195007
Cancun,21.040817,-86.87347
Canefield,15.336693,-61.392108
Cangzhou,38.403025,116.930924
Cannes,43.547998,6.955176
Canouan,12.699,-61.3424
Cap Haitien,19.725547,-72.20071
Cap Skirring,12.39533,-16.748
Cape Girardeau,37.2253,-89.570801
Cape Lisburne,68.875099,-166.110001
Cape Newenham,58.646400451699996,-162.06300354
Cape Romanzof,61.78030014,-166.0390015
Cape Town,-33.97403,18.604333
Caracas,10.485033,-66.843513
Caransebes,45.420142,22.252507
Caravelas,-17.6523,-39.253101
Carcassonne,43.216,2.30632
Cardiff,51.396702,-3.34333
Carepa,7.81196,-76.7164
Caribou,46.871498,-68.017899
Carlsbad,32.337501525878906,-104.26300048828125
Carnarvon,-24.884337,113.666393
Carolina,-7.32044,-47.458698
Carrefour Sanon,18.663099,-74.170303
Carson City,39.194331,-119.734312
Cartagena,10.4424,-75.513
Cartago,4.75818,-75.9557
Carupano,10.660014,-63.261681
Casablanca,33.3675,-7.58997
Cascais,38.724998,-9.35523
Cascavel,-25.000323,-53.501208
Caserta,41.060799,14.0819
Casper,42.907381,-106.461609
Castellon de la Plana,40.213889,0.073333
Castelo Branco,39.844528,-7.439875
Castlegar,49.296398,-117.632004
Castletown,54.083081,-4.623871
Castres,43.556301,2.28918
Castries,14.0202,-60.992901
Cat Hill,-7.970179,-14.392744
Cat Island,24.3153,-75.452301
Catamarca,-28.593117,-65.7512
Catania,37.466801,15.0664
Catarman,12.50161,124.635258
Caticlan,11.9245,121.954002
Catumbela,-12.4792,13.4869
Cauayan City,16.9298992157,121.752998352
Caucasia,7.96847,-75.1985
Cavite,14.4954,120.903999
Caxias Do Sul,-29.197183,-51.187647
Caye Caulker,17.735015,-88.032862
Caye Chapel,17.683792,-88.044985
Cayo Coco,22.461000442499998,-78.32839965820001
Cayo Largo del Sur,21.6165008545,-81.5459976196
Cedar City,37.70100021362305,-113.0989990234375
Cedar Rapids,41.884701,-91.7108
Ceiba,18.247262,-65.63979
Celaya,20.545998,-100.886539
Celle,52.591202,10.0221
Cerklje ob Krki,45.900002,15.5302
Ceske Budejovice,48.948171,14.42832
Chachagui,1.396722,-77.29093
Chachapoyas,-6.201911,-77.856195
Chadron,42.837601,-103.095001
Chaiten,-42.781943,-72.834999
Chake Chake,-5.25726,39.811401
Chaloem Phra Kiat,14.9495,102.313004
Chalons en Champagne,48.77333,4.20611
Chambery,45.6381,5.88023
Chanaral,-26.3325,-70.6073
Chandigarh,30.6735,76.788498
Changchun,43.9053,125.197998
Changjin,40.364375,127.264252
Changuinola,9.458962,-82.515062
Changzhou,31.920485,119.77546
Chanute,37.668173,-95.486727
Chapeco,-27.134199,-52.656601
Chapleau,47.81999969482422,-83.3467025756836
Charallave,10.286874,-66.815847
Charleroi,50.461963,4.459562
Charles City,43.0726013184,-92.6108016968
Charleston,32.896159,-80.038151
Charlestown,53.910439,-8.817002
Charleville,-26.4132995605,146.261993408
Charleville-Mezieres,49.783901,4.64708
Charlevoix,47.59749984741211,-70.2238998413086
Charlo,47.990799,-66.330299
Charlotte,35.2140007019043,-80.94309997558594
Charlotte Amalie,18.337091,-64.977251
Charlottesville,38.13859939575195,-78.4529037475586
Charlottetown,46.288911,-63.125174
Chateauroux,46.860221,1.728326
Chattanooga,35.035301,-85.203796
Chaybukha,61.834999,160.548004
Cheboksary,56.090302,47.347301
Chelyabinsk,55.303141,61.504927
Chengde,40.900409,118.677878
Chennai,12.990005,80.169296
Chenzhou,25.753419,112.845404
Cheongju,36.71556,127.500289
Cherbourg,49.650101,-1.47028
Cherdakly,54.401001,48.8027
Cherepovets,59.273601532,38.015800476100004
Cherkasy,49.4156,31.9953
Chernigovka,44.32239,132.545289
Chernivtsi,48.259300231933594,25.98080062866211
Chernyakhovsk,54.601676,21.782375
Cherry Point,34.900902,-76.880699
Cherskiy,68.7406005859375,161.33799743652344
Chetumal,18.504985,-88.328018
Chetwynd,55.687198638916016,-121.62699890136719
Cheyenne,41.155701,-104.811997
Chiang Mai,18.766799926799997,98.962600708
Chiang Rai,19.952299,99.882896
Chibougamau,49.77190017700195,-74.5280990600586
Chicago,41.785999,-87.752403
Chiclayo,-6.789223,-79.828254
Chicopee,42.194,-72.534798
Chievres,50.575801849365234,3.8310000896453857
Chifeng,42.159723,118.840971
Chihuahua,28.702649,-105.963764
Childress,34.4337997437,-100.288002014
Chile Chico,-46.5831,-71.686323
Chillan,-36.5825,-72.031403
Chimbote,-9.14961,-78.523804
Chimoio,-19.15130043029785,33.42900085449219
China Lake,35.6853981,-117.6920013
Chinchilla,-26.771947,150.617571
Chingola,-12.5728,27.8939
Chios Island,38.34320068359375,26.140600204467773
Chipi,16.002552,73.529846
Chiredzi,-21.008101,31.5786
Chisinau,46.92774,28.931704
Chita,52.072963,113.433267
